date,home_team,away_team,xg1,xg2
1999-08-18,Ukraine,Bulgaria,1.15,0.39
1999-08-18,Uruguay,Costa Rica,4.65,3.48
1999-08-18,Uzbekistan,Azerbaijan,4.58,0.57
1999-08-20,Greece,El Salvador,3.47,0.18
1999-08-21,Croatia,Malta,2.21,0.56
1999-08-25,Bolivia,Venezuela,0.05,0.05
1999-08-28,Namibia,Eswatini,0.92,0.57
1999-08-28,Nigeria,Ghana,0.05,0.05
1999-09-01,Republic of Ireland,Serbia,2.34,0.98
1999-09-02,Canada,Jamaica,0.34,0.2
1999-09-04,Albania,Latvia,3.18,2.58
1999-09-04,Argentina,Brazil,1.44,0.26
1999-09-04,Austria,Spain,0.63,3.3
1999-09-04,Azerbaijan,Portugal,0.26,0.85
1999-09-04,Belarus,Wales,0.43,2.07
1999-09-04,Bosnia and Herzegovina,Scotland,1.5,1.74
1999-09-04,Croatia,Republic of Ireland,0.33,0.05
1999-09-04,Denmark,Switzerland,2.36,1.2
1999-09-04,England,Luxembourg,5.5,0.44
1999-09-04,Faroe Islands,Estonia,0.05,1.42
1999-09-04,Finland,Germany,0.94,1.79
1999-09-04,Iceland,Andorra,3.27,0.05
1999-09-04,Liechtenstein,Hungary,0.34,0.26
1999-09-04,Lithuania,Czech Republic,0.08,3.54
1999-09-04,Netherlands,Belgium,5.46,4.91
1999-09-04,Northern Ireland,Turkey,0.38,2.48
1999-09-04,Norway,Greece,1.48,0.26
1999-09-04,Russia,Armenia,2.43,0.05
1999-09-04,Slovakia,Romania,0.76,4.33
1999-09-04,Slovenia,Georgia,1.38,0.57
1999-09-04,Sweden,Bulgaria,1.44,0.07
1999-09-04,Ukraine,France,0.05,0.44
1999-09-05,Cyprus,Israel,3.16,2.38
1999-09-05,Serbia,North Macedonia,3.41,1.18
1999-09-07,Belgium,Morocco,3.52,0.5
1999-09-07,Brazil,Argentina,3.62,2.07
1999-09-08,Andorra,Russia,1.3,1.43
1999-09-08,Armenia,France,1.99,2.69
1999-09-08,Czech Republic,Bosnia and Herzegovina,2.52,0.05
1999-09-08,Estonia,Scotland,0.33,0.05
1999-09-08,Faroe Islands,Lithuania,0.34,0.98
1999-09-08,Georgia,Latvia,2.01,2.28
1999-09-08,Germany,Northern Ireland,3.86,0.05
1999-09-08,Hungary,Azerbaijan,2.38,0.05
1999-09-08,Iceland,Ukraine,0.05,0.58
1999-09-08,Israel,San Marino,7.98,0.05
1999-09-08,Italy,Denmark,2.25,2.93
1999-09-08,Jamaica,United States,2.41,1.87
1999-09-08,Japan,Iran,1.35,0.88
1999-09-08,Luxembourg,Sweden,0.05,0.68
1999-09-08,North Macedonia,Serbia,1.72,4.41
1999-09-08,Malta,Republic of Ireland,1.49,2.36
1999-09-08,Moldova,Turkey,1.28,0.95
1999-09-08,Norway,Slovenia,3.57,0.05
1999-09-08,Poland,England,0.05,0.05
1999-09-08,Romania,Portugal,1.27,0.71
1999-09-08,Slovakia,Liechtenstein,2.08,0.29
1999-09-08,Spain,Cyprus,8.3,0.05
1999-09-08,Switzerland,Belarus,1.66,0.05
1999-09-08,Trinidad and Tobago,Colombia,4.35,3.23
1999-09-08,Uruguay,Venezuela,1.96,0.48
1999-09-08,Zambia,Saudi Arabia,0.05,0.3
1999-09-09,Bermuda,Cayman Islands,3.26,1.38
1999-09-09,Dominica,Saint Lucia,0.48,1.84
1999-09-11,Bermuda,Cayman Islands,0.45,0.05
1999-09-11,Zambia,Saudi Arabia,1.31,2.29
1999-09-19,South Africa,Saudi Arabia,0.64,0.05
1999-09-22,Cayman Islands,Bahamas,3.86,0.05
1999-09-24,Sri Lanka,Maldives,0.05,4.23
1999-09-26,Angola,Namibia,0.57,0.05
1999-09-26,India,Pakistan,4.33,2.32
1999-09-26,Nepal,Bhutan,7.16,0.05
1999-09-27,Bangladesh,Maldives,1.02,1.44
1999-09-28,Haiti,Venezuela,3.48,2.23
1999-09-28,India,Bhutan,3.23,0.05
1999-09-28,Nepal,Pakistan,2.22,0.96
1999-09-29,Bangladesh,Sri Lanka,0.39,0.21
1999-09-30,Saudi Arabia,South Africa,0.05,0.05
1999-09-30,Nepal,India,0.05,4.49
1999-09-30,Pakistan,Bhutan,2.44,0.37
1999-10-02,Namibia,Angola,0.63,0.71
1999-10-02,Nepal,Maldives,1.59,1.41
1999-10-02,India,Bangladesh,0.14,1.44
1999-10-04,India,Maldives,3.34,1.18
1999-10-04,Nepal,Bangladesh,0.11,1.33
1999-10-05,Scotland,Bosnia and Herzegovina,1.09,0.05
1999-10-06,Canada,Cuba,0.05,0.05
1999-10-06,El Salvador,Haiti,1.48,0.86
1999-10-06,Greece,Albania,1.25,0.05
1999-10-08,Canada,El Salvador,2.39,1.45
1999-10-08,Cuba,Haiti,0.15,0.27
1999-10-09,Albania,Georgia,1.23,0.82
1999-10-09,Andorra,Armenia,0.5,3.33
1999-10-09,Azerbaijan,Slovakia,0.41,1.01
1999-10-09,Belarus,Italy,0.32,0.05
1999-10-09,Croatia,Serbia,1.24,2.39
1999-10-09,Czech Republic,Faroe Islands,1.48,0.15
1999-10-09,Estonia,Bosnia and Herzegovina,1.06,3.41
1999-10-09,Finland,Northern Ireland,3.45,0.63
1999-10-09,France,Iceland,3.18,1.25
1999-10-09,Germany,Turkey,0.05,0.06
1999-10-09,Latvia,Norway,0.42,1.36
1999-10-09,Liechtenstein,Romania,0.05,2.57
1999-10-09,North Macedonia,Republic of Ireland,1.04,1.46
1999-10-09,Netherlands,Brazil,1.21,2.37
1999-10-09,Portugal,Hungary,2.76,0.06
1999-10-09,Russia,Ukraine,1.31,0.95
1999-10-09,Scotland,Lithuania,2.33,0.05
1999-10-09,Slovenia,Greece,0.23,2.5
1999-10-09,Sweden,Poland,1.94,0.05
1999-10-09,Wales,Switzerland,0.05,2.22
1999-10-09,Austria,Cyprus,3.15,1.04
1999-10-09,Bulgaria,Luxembourg,2.68,0.05
1999-10-10,Canada,Haiti,1.87,1.26
1999-10-10,Cuba,El Salvador,2.95,1.46
1999-10-10,Denmark,Iran,0.05,0.5
1999-10-10,England,Belgium,2.1,1.28
1999-10-10,Spain,Israel,2.64,0.05
1999-10-12,Hong Kong,Mauritius,4.24,3.19
1999-10-12,Panama,Trinidad and Tobago,1.63,1.62
1999-10-12,Uruguay,Ecuador,0.06,0.41
1999-10-13,Argentina,Colombia,1.77,0.66
1999-10-13,Mexico,Paraguay,0.36,1.09
1999-10-15,Guatemala,Paraguay,0.05,0.05
1999-10-16,Tunisia,United Arab Emirates,1.14,0.05
1999-10-18,Hong Kong,Cambodia,3.29,1.0
1999-10-20,Mexico,Colombia,0.05,0.05
1999-10-24,Cayman Islands,Jamaica,0.82,4.13
1999-10-24,Hong Kong,Indonesia,0.56,0.31
1999-10-27,Mexico,Ecuador,0.05,0.05
1999-10-30,Cambodia,Indonesia,1.11,5.45
1999-10-30,DR Congo,Congo,1.06,0.56
1999-10-30,Iraq,Estonia,0.44,0.5
1999-10-30,Ivory Coast,Gabon,0.05,0.61
1999-10-30,United Arab Emirates,Turkmenistan,2.33,1.36
1999-10-31,Tunisia,Zambia,2.35,1.0
1999-11-01,Iraq,Turkmenistan,2.28,0.25
1999-11-01,United Arab Emirates,Estonia,1.28,1.34
1999-11-02,Tunisia,Zambia,0.05,0.05
1999-11-03,Bolivia,Paraguay,0.05,0.05
1999-11-03,Turkmenistan,Estonia,0.35,1.32
1999-11-03,United Arab Emirates,Iraq,1.67,1.48
1999-11-07,Burkina Faso,Togo,0.83,0.05
1999-11-07,Cambodia,Hong Kong,0.05,0.52
1999-11-07,Gabon,Equatorial Guinea,3.98,0.05
1999-11-08,Central African Republic,Chad,4.25,0.5
1999-11-10,Burkina Faso,Togo,0.8,1.45
1999-11-10,Chad,São Tomé and Príncipe,5.15,0.47
1999-11-10,Congo,Equatorial Guinea,2.41,0.99
1999-11-10,Gabon,Central African Republic,0.54,0.18
1999-11-11,Congo,Chad,0.11,1.97
1999-11-11,Equatorial Guinea,Central African Republic,4.11,2.0
1999-11-11,Gabon,São Tomé and Príncipe,0.88,0.05
1999-11-12,Congo,São Tomé and Príncipe,0.26,0.33
1999-11-12,Egypt,Ghana,1.33,1.97
1999-11-13,Central African Republic,São Tomé and Príncipe,2.55,0.05
1999-11-13,Chad,Equatorial Guinea,0.2,0.05
1999-11-13,France,Croatia,2.67,0.05
1999-11-13,Gabon,Congo,0.05,0.11
1999-11-13,Greece,Nigeria,2.45,0.05
1999-11-13,Republic of Ireland,Turkey,0.81,1.49
1999-11-13,Israel,Denmark,0.41,4.66
1999-11-13,Italy,Belgium,0.62,2.51
1999-11-13,Netherlands,Czech Republic,0.4,0.8
1999-11-13,Scotland,England,0.05,2.17
1999-11-13,Slovenia,Ukraine,1.51,1.16
1999-11-13,Spain,Brazil,0.05,0.05
1999-11-14,Central African Republic,Congo,4.03,2.07
1999-11-14,Gabon,Chad,1.43,0.05
1999-11-14,Indonesia,Hong Kong,2.52,0.95
1999-11-14,Norway,Germany,0.05,0.87
1999-11-14,São Tomé and Príncipe,Equatorial Guinea,1.31,0.05
1999-11-15,Namibia,Egypt,0.09,0.74
1999-11-17,Denmark,Israel,2.56,0.05
1999-11-17,England,Scotland,0.16,0.53
1999-11-17,Greece,Bulgaria,0.59,0.05
1999-11-17,Honduras,Trinidad and Tobago,3.45,1.48
1999-11-17,Morocco,United States,2.05,1.38
1999-11-17,Peru,Slovakia,1.8,0.61
1999-11-17,Spain,Argentina,0.07,1.24
1999-11-17,Turkey,Republic of Ireland,0.05,0.05
1999-11-17,Ukraine,Slovenia,0.49,0.43
1999-11-17,Uruguay,Paraguay,0.16,1.44
1999-11-19,Libya,Togo,1.7,0.26
1999-11-20,Indonesia,Cambodia,9.13,1.9
1999-11-20,Senegal,Ivory Coast,3.14,0.05
1999-11-21,Bangladesh,Uzbekistan,0.38,5.38
1999-11-21,Gabon,Nigeria,0.05,1.64
1999-11-21,United Arab Emirates,India,2.84,1.4
1999-11-23,Guatemala,Slovakia,0.38,1.33
1999-11-23,Sri Lanka,Uzbekistan,0.05,6.15
1999-11-23,United Arab Emirates,Bangladesh,2.7,0.41
1999-11-24,Lebanon,Malta,0.05,0.05
1999-11-25,Costa Rica,Slovakia,4.3,0.13
1999-11-25,India,Uzbekistan,2.27,2.41
1999-11-25,Sri Lanka,Bangladesh,1.35,3.08
1999-11-26,Gabon,Togo,0.05,0.05
1999-11-27,Congo,Burkina Faso,2.19,0.74
1999-11-27,South Africa,Sweden,0.37,0.05
1999-11-27,Sri Lanka,India,1.17,2.4
1999-11-27,United Arab Emirates,Uzbekistan,0.05,1.11
1999-11-27,Zimbabwe,Libya,1.55,0.42
1999-11-28,Congo,Togo,2.36,0.41
1999-11-28,Gabon,Burkina Faso,2.65,1.76
1999-11-29,India,Bangladesh,1.82,1.67
1999-11-29,United Arab Emirates,Sri Lanka,6.39,0.06
1999-12-01,Congo,DR Congo,0.05,0.67
1999-12-01,Peru,Honduras,0.05,0.05
1999-12-04,Gambia,Sierra Leone,0.4,0.05
1999-12-04,Malawi,Libya,1.11,2.21
1999-12-05,Panama,Cuba,1.28,0.05
1999-12-11,Malawi,Rwanda,0.9,0.31
1999-12-12,Senegal,Gambia,3.25,0.05
1999-12-12,Saint Lucia,Dominica,2.41,1.13
1999-12-13,Malawi,Rwanda,0.63,0.35
1999-12-13,Saint Lucia,Dominica,1.8,0.51
1999-12-14,Greece,Ghana,1.44,0.67
1999-12-15,Malawi,Rwanda,0.94,2.43
1999-12-16,Greece,Moldova,1.71,0.05
1999-12-16,Honduras,Zambia,6.41,1.42
1999-12-18,Dominica,Saint Lucia,2.24,0.49
1999-12-18,Greece,Estonia,1.63,2.39
1999-12-19,Dominica,Saint Lucia,1.9,0.92
1999-12-21,Morocco,Senegal,0.05,0.19
1999-12-22,Tunisia,Ghana,2.42,0.24
1999-12-23,Libya,Gabon,2.41,0.27
1999-12-23,Catalonia,Serbia,0.26,0.05
1999-12-27,Gabon,Togo,3.35,1.24
1999-12-28,Malaysia,Singapore,1.23,0.3
1999-12-28,Andalusia,Estonia,0.74,0.05
1999-12-29,Costa Rica,Honduras,0.45,0.26
1999-12-29,Ivory Coast,Burkina Faso,3.17,0.3
1999-12-29,Libya,Togo,2.43,0.05
1999-12-29,Basque Country,Nigeria,5.23,0.28
2000-01-04,Egypt,Togo,1.9,0.65
2000-01-07,Tunisia,Togo,6.24,0.05
2000-01-08,Trinidad and Tobago,Canada,0.43,0.05
2000-01-09,Burkina Faso,Gabon,0.55,1.11
2000-01-09,Guatemala,Armenia,1.33,0.45
2000-01-09,Ivory Coast,Egypt,1.29,0.05
2000-01-09,Mexico,Iran,1.48,0.29
2000-01-11,Bermuda,Canada,0.05,1.77
2000-01-11,Burkina Faso,Cameroon,1.82,1.39
2000-01-13,Senegal,Cameroon,0.05,0.05
2000-01-14,China,New Zealand,0.51,0.05
2000-01-16,Jamaica,New Zealand,1.35,1.26
2000-01-16,United States,Iran,0.46,1.18
2000-01-18,Ghana,Tunisia,1.82,0.05
2000-01-18,Morocco,Trinidad and Tobago,1.04,0.05
2000-01-19,Panama,Guatemala,1.3,0.05
2000-01-19,Togo,Egypt,0.74,0.05
2000-01-20,Burkina Faso,Algeria,1.08,0.05
2000-01-20,Malta,Qatar,2.45,0.05
2000-01-21,New Zealand,South Korea,0.05,1.38
2000-01-22,Ghana,Cameroon,0.21,1.49
2000-01-23,China,Philippines,7.25,0.05
2000-01-23,Egypt,Zambia,1.51,0.05
2000-01-23,New Zealand,South Korea,0.05,0.05
2000-01-23,Nigeria,Tunisia,3.3,1.24
2000-01-23,South Africa,Gabon,2.53,1.4
2000-01-23,Vietnam,Guam,10.71,0.19
2000-01-24,DR Congo,Algeria,0.05,0.05
2000-01-24,Ivory Coast,Togo,0.92,1.27
2000-01-24,Qatar,Bosnia and Herzegovina,2.37,0.05
2000-01-25,Burkina Faso,Senegal,0.58,2.34
2000-01-25,Morocco,Congo,1.07,0.05
2000-01-26,China,Guam,19.3,0.05
2000-01-26,Costa Rica,Trinidad and Tobago,2.32,0.94
2000-01-26,Guatemala,Panama,1.2,0.58
2000-01-26,Spain,Poland,2.85,0.05
2000-01-26,Uganda,Libya,2.99,1.89
2000-01-26,Vietnam,Philippines,3.18,0.15
2000-01-27,Ghana,Togo,2.02,0.05
2000-01-27,South Africa,DR Congo,1.37,0.05
2000-01-28,Cameroon,Ivory Coast,3.24,0.05
2000-01-28,Egypt,Senegal,1.26,0.05
2000-01-28,Nigeria,Congo,0.05,0.05
2000-01-28,United States Virgin Islands,Saint Lucia,0.17,8.53
2000-01-29,Algeria,Gabon,3.14,0.45
2000-01-29,Chile,United States,1.14,1.58
2000-01-29,Philippines,Guam,1.56,0.25
2000-01-29,Tunisia,Morocco,0.26,0.1
2000-01-29,Vietnam,China,0.4,1.4
2000-01-29,Zambia,Burkina Faso,0.55,0.58
2000-01-30,United States Virgin Islands,Saint Lucia,0.05,1.63
2000-01-31,Cameroon,Togo,0.11,0.55
2000-01-31,Faroe Islands,Finland,0.05,0.94
2000-01-31,Ghana,Ivory Coast,0.05,1.67
2000-01-31,Iceland,Norway,0.05,0.44
2000-01-31,Kuwait,Syria,3.61,0.31
2000-02-01,British Virgin Islands,Saint Lucia,1.89,2.5
2000-02-01,Egypt,Burkina Faso,3.45,2.1
2000-02-01,Zambia,Senegal,2.45,1.44
2000-02-02,Armenia,Moldova,1.35,0.7
2000-02-02,DR Congo,Gabon,0.05,0.25
2000-02-02,Costa Rica,Chile,0.81,0.05
2000-02-02,Cyprus,Lithuania,2.4,0.69
2000-02-02,Finland,Iceland,0.07,1.07
2000-02-02,Romania,Latvia,1.27,0.05
2000-02-02,South Africa,Algeria,0.31,1.44
2000-02-02,Saint Kitts and Nevis,Saint Lucia,0.23,0.37
2000-02-03,Nigeria,Morocco,2.0,0.05
2000-02-03,Tunisia,Congo,0.2,0.05
2000-02-04,Cyprus,Armenia,3.13,1.44
2000-02-04,Faroe Islands,Iceland,2.31,3.06
2000-02-04,Kuwait,Iran,0.21,1.31
2000-02-04,Moldova,Lithuania,1.23,1.35
2000-02-04,Norway,Sweden,0.63,1.11
2000-02-04,Romania,Georgia,1.22,0.57
2000-02-05,Guatemala,Chile,1.66,0.86
2000-02-05,Japan,Mexico,0.05,0.58
2000-02-06,Albania,Andorra,3.49,0.16
2000-02-06,Cameroon,Algeria,1.56,1.03
2000-02-06,Cayman Islands,Jamaica,0.05,0.32
2000-02-06,Cyprus,Romania,2.63,1.44
2000-02-06,Georgia,Armenia,1.26,1.48
2000-02-06,Ghana,South Africa,0.05,0.49
2000-02-06,Latvia,Lithuania,0.84,1.58
2000-02-06,Malta,Azerbaijan,2.5,0.05
2000-02-07,Egypt,Tunisia,0.05,0.86
2000-02-07,Nigeria,Senegal,1.7,0.89
2000-02-07,Singapore,Malaysia,2.62,0.94
2000-02-08,Albania,Azerbaijan,0.31,0.05
2000-02-08,Malta,Andorra,0.51,0.77
2000-02-08,Mexico,Czech Republic,0.72,2.02
2000-02-08,Syria,North Korea,5.02,0.74
2000-02-09,Bulgaria,Slovakia,0.44,0.05
2000-02-09,Cayman Islands,Jamaica,0.46,0.44
2000-02-09,Chile,Australia,1.29,0.54
2000-02-09,Honduras,El Salvador,4.74,0.6
2000-02-10,Andorra,Azerbaijan,0.29,0.05
2000-02-10,Cameroon,Tunisia,2.52,0.44
2000-02-10,Hong Kong,Singapore,0.05,0.05
2000-02-10,Kuwait,Turkmenistan,5.52,0.3
2000-02-10,Malta,Albania,0.18,0.61
2000-02-10,Nepal,Yemen,0.15,3.19
2000-02-10,Nigeria,South Africa,1.51,0.05
2000-02-12,Australia,Slovakia,0.05,0.33
2000-02-12,Chile,Bulgaria,2.23,1.61
2000-02-12,Colombia,Jamaica,1.35,0.05
2000-02-12,Nepal,Bhutan,2.38,0.05
2000-02-12,South Africa,Tunisia,1.6,1.81
2000-02-12,United States,Haiti,3.27,0.05
2000-02-12,Yemen,Turkmenistan,0.05,0.56
2000-02-13,Costa Rica,Canada,2.23,2.16
2000-02-13,Dominican Republic,British Virgin Islands,0.5,0.05
2000-02-13,Macau,Brunei,1.23,0.05
2000-02-13,Mexico,Trinidad and Tobago,3.72,0.05
2000-02-13,Nigeria,Cameroon,1.41,1.64
2000-02-13,Singapore,Japan,0.24,2.84
2000-02-13,Syria,North Korea,0.05,0.05
2000-02-14,Haiti,Peru,0.43,0.26
2000-02-14,Jamaica,Honduras,0.05,1.83
2000-02-14,Kuwait,Bhutan,19.73,0.05
2000-02-14,Turkmenistan,Nepal,5.49,0.05
2000-02-15,Australia,Bulgaria,1.23,0.47
2000-02-15,Canada,South Korea,0.05,0.05
2000-02-15,Chile,Slovakia,0.05,1.22
2000-02-15,Malaysia,Maldives,1.38,0.05
2000-02-15,Trinidad and Tobago,Guatemala,3.89,2.09
2000-02-16,Bhutan,Turkmenistan,0.05,7.51
2000-02-16,Honduras,Colombia,2.27,0.05
2000-02-16,Japan,Brunei,9.08,0.41
2000-02-16,Kuwait,Yemen,1.5,0.05
2000-02-16,Lebanon,North Korea,1.47,0.05
2000-02-16,Macau,Singapore,0.05,0.83
2000-02-16,Panama,El Salvador,3.5,1.49
2000-02-16,United States,Peru,0.26,0.05
2000-02-17,Barbados,Saint Kitts and Nevis,0.91,0.05
2000-02-17,South Korea,Costa Rica,1.88,2.48
2000-02-17,Malaysia,Maldives,3.34,0.05
2000-02-17,Mexico,Guatemala,0.92,0.2
2000-02-18,Kuwait,Nepal,4.73,0.05
2000-02-18,Yemen,Bhutan,11.12,1.49
2000-02-19,Dominica,Antigua and Barbuda,2.17,0.05
2000-02-19,Honduras,Peru,3.4,4.78
2000-02-19,Oman,Switzerland,1.29,4.02
2000-02-19,United Arab Emirates,Slovenia,1.47,1.17
2000-02-19,United States,Colombia,2.15,1.54
2000-02-20,Costa Rica,Trinidad and Tobago,0.86,1.58
2000-02-20,Lesotho,Eswatini,0.23,0.12
2000-02-20,Macau,Japan,0.05,2.72
2000-02-20,Mexico,Canada,0.57,1.46
2000-02-20,Singapore,Brunei,0.29,0.05
2000-02-20,Thailand,Finland,0.05,0.05
2000-02-20,Kernow,Guernsey,0.23,2.42
2000-02-21,Oman,United Arab Emirates,0.46,0.6
2000-02-23,Belgium,Portugal,0.54,0.34
2000-02-23,Colombia,Peru,2.38,0.96
2000-02-23,Croatia,Spain,0.05,0.36
2000-02-23,England,Argentina,0.38,0.28
2000-02-23,Estonia,Finland,2.21,4.34
2000-02-23,France,Poland,1.34,0.05
2000-02-23,Greece,Austria,4.47,1.12
2000-02-23,Hungary,Australia,0.05,2.77
2000-02-23,Republic of Ireland,Czech Republic,3.09,1.67
2000-02-23,Israel,Russia,4.27,0.39
2000-02-23,Italy,Sweden,1.38,0.05
2000-02-23,Lebanon,Jordan,0.4,1.32
2000-02-23,Luxembourg,Northern Ireland,0.51,3.3
2000-02-23,North Macedonia,Serbia,0.59,2.41
2000-02-23,Netherlands,Germany,1.48,0.29
2000-02-23,Oman,Slovenia,0.42,3.42
2000-02-23,Qatar,Wales,0.43,1.27
2000-02-23,Thailand,Brazil,0.05,6.78
2000-02-23,Turkey,Norway,0.05,1.63
2000-02-23,United Arab Emirates,Switzerland,0.66,0.05
2000-02-24,Trinidad and Tobago,Canada,0.47,0.42
2000-02-25,British Virgin Islands,Anguilla,2.63,3.96
2000-02-25,Thailand,Estonia,1.42,1.12
2000-02-27,Botswana,Lesotho,0.72,0.43
2000-02-27,British Virgin Islands,Anguilla,5.02,0.05
2000-02-27,Canada,Colombia,2.14,0.29
2000-02-27,Thailand,Finland,5.24,0.54
2000-02-29,Barbados,Antigua and Barbuda,1.74,1.79
2000-02-29,El Salvador,Panama,2.7,0.6
2000-02-29,Uzbekistan,Mongolia,8.18,0.22
2000-03-01,Zambia,Lesotho,1.58,0.05
2000-03-04,Honduras,Nicaragua,2.37,0.05
2000-03-04,Trinidad and Tobago,Curaçao,5.19,0.46
2000-03-05,Anguilla,Bahamas,0.87,2.64
2000-03-05,Barbados,Grenada,2.28,1.29
2000-03-05,Bolivia,Haiti,8.32,1.65
2000-03-05,British Virgin Islands,Bermuda,0.78,5.24
2000-03-05,Cuba,Cayman Islands,4.4,0.05
2000-03-05,Dominican Republic,Montserrat,2.84,0.05
2000-03-05,El Salvador,Belize,4.79,0.4
2000-03-05,Ethiopia,Sudan,0.71,0.05
2000-03-05,Saint Lucia,Suriname,0.64,0.05
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,8.98,0.05
2000-03-05,Zimbabwe,Lesotho,2.19,0.96
2000-03-06,Syria,Jordan,0.06,0.32
2000-03-08,Ecuador,Honduras,1.33,2.46
2000-03-08,Jordan,Lebanon,1.01,1.13
2000-03-09,Cuba,Nicaragua,3.39,0.3
2000-03-10,Qatar,Sudan,2.43,0.24
2000-03-11,Aruba,Puerto Rico,3.41,2.16
2000-03-11,Haiti,Dominica,3.39,0.05
2000-03-11,Jordan,Bosnia and Herzegovina,0.05,0.05
2000-03-12,United States,Tunisia,1.48,0.34
2000-03-12,Zambia,Malawi,0.73,1.08
2000-03-13,Jordan,Syria,0.05,0.05
2000-03-13,Zambia,Malawi,0.05,1.04
2000-03-15,Japan,China,0.38,0.27
2000-03-15,Jordan,Bosnia and Herzegovina,1.48,1.95
2000-03-16,Venezuela,Bolivia,0.45,0.05
2000-03-17,Jordan,Syria,0.05,0.05
2000-03-18,Curaçao,Trinidad and Tobago,0.26,1.28
2000-03-18,Grenada,Barbados,1.23,3.15
2000-03-18,Puerto Rico,Aruba,1.73,1.21
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,7.58,0.05
2000-03-19,Bahamas,Anguilla,2.45,1.06
2000-03-19,Belize,Guatemala,0.91,1.37
2000-03-19,Bermuda,British Virgin Islands,8.71,0.05
2000-03-19,Botswana,Eswatini,3.19,0.05
2000-03-19,Cayman Islands,Cuba,0.05,0.11
2000-03-19,Dominica,Haiti,0.68,3.02
2000-03-19,Montserrat,Dominican Republic,1.19,2.44
2000-03-19,Nicaragua,Panama,0.05,2.15
2000-03-19,Suriname,Saint Lucia,0.66,0.05
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,0.57,5.41
2000-03-20,Bahrain,Kazakhstan,0.05,0.34
2000-03-21,Namibia,Zimbabwe,1.31,0.43
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,5.37,0.05
2000-03-22,Bahrain,Qatar,0.65,0.29
2000-03-22,Chile,Honduras,5.35,1.82
2000-03-22,Cyprus,Iran,0.36,0.05
2000-03-24,Gambia,Mauritania,0.05,0.05
2000-03-25,Bahrain,Jordan,0.27,0.41
2000-03-25,Malaysia,Taiwan,2.53,0.18
2000-03-25,Tanzania,Malawi,0.43,0.37
2000-03-25,Thailand,North Korea,0.41,0.1
2000-03-25,Zambia,Botswana,2.82,0.05
2000-03-25,Alderney,Jersey,0.31,9.34
2000-03-26,Tanzania,Malawi,3.99,3.07
2000-03-27,Malaysia,North Korea,0.72,1.38
2000-03-27,Thailand,Taiwan,1.27,0.26
2000-03-28,Colombia,Brazil,0.05,0.05
2000-03-28,El Salvador,Haiti,3.48,0.96
2000-03-28,Malta,Northern Ireland,0.24,2.4
2000-03-28,Serbia,China,1.25,0.19
2000-03-29,Argentina,Chile,4.46,1.42
2000-03-29,Austria,Sweden,0.48,0.8
2000-03-29,Belgium,Netherlands,2.38,2.03
2000-03-29,Bosnia and Herzegovina,North Macedonia,0.8,0.05
2000-03-29,Bulgaria,Belarus,3.66,1.06
2000-03-29,Croatia,Germany,1.21,0.78
2000-03-29,Czech Republic,Australia,2.27,1.02
2000-03-29,Ecuador,Venezuela,2.4,0.05
2000-03-29,Greece,Romania,2.41,0.05
2000-03-29,Hungary,Poland,0.35,0.22
2000-03-29,Israel,Georgia,1.45,1.23
2000-03-29,Malaysia,Thailand,2.62,2.37
2000-03-29,Peru,Paraguay,2.07,0.05
2000-03-29,Portugal,Denmark,1.26,0.68
2000-03-29,Scotland,France,0.22,2.0
2000-03-29,Spain,Italy,1.89,0.05
2000-03-29,Switzerland,Norway,1.77,1.41
2000-03-29,Uruguay,Bolivia,0.79,0.49
2000-03-29,Wales,Finland,1.34,1.6
2000-03-31,Gambia,Mauritania,0.05,0.05
2000-03-31,Jordan,Kazakhstan,0.05,1.49
2000-03-31,Maldives,Iran,0.05,7.86
2000-03-31,Qatar,Palestine,1.04,0.05
2000-03-31,Syria,Bahrain,0.49,0.05
2000-04-01,Aruba,Barbados,0.7,2.46
2000-04-01,Haiti,Bahamas,9.4,0.13
2000-04-01,Zambia,Kenya,1.37,0.3
2000-04-02,Bahrain,Maldives,4.11,0.52
2000-04-02,Cuba,Suriname,1.0,0.05
2000-04-02,Guatemala,El Salvador,0.05,1.02
2000-04-02,Palestine,Pakistan,2.01,0.05
2000-04-02,Panama,Honduras,0.66,0.05
2000-04-02,Qatar,Kazakhstan,3.13,1.48
2000-04-02,Syria,Iran,0.16,1.3
2000-04-02,Trinidad and Tobago,Dominican Republic,2.82,0.05
2000-04-04,Bahrain,Iran,1.14,0.05
2000-04-04,Malaysia,Taiwan,1.7,3.11
2000-04-04,Palestine,Jordan,1.38,4.83
2000-04-04,Qatar,Pakistan,5.45,0.05
2000-04-04,Syria,Maldives,5.36,0.05
2000-04-04,Thailand,North Korea,5.32,2.9
2000-04-05,Myanmar,Mongolia,2.17,0.05
2000-04-05,South Korea,Laos,8.91,0.05
2000-04-06,Kazakhstan,Palestine,1.46,0.05
2000-04-06,Malaysia,North Korea,0.77,4.25
2000-04-06,Pakistan,Jordan,0.28,4.41
2000-04-06,Thailand,Taiwan,0.92,0.05
2000-04-07,Myanmar,Laos,3.94,0.05
2000-04-07,Djibouti,DR Congo,0.56,1.4
